title,description,publishedAt,sentiment_score
Trump eyes having US troops protect oil tankers as gas prices skyrocket,"President Donald Trump signaled Tuesday that he would direct the American military to escort oil tankers through the Strait of Hormuz, a major global shipping corridor. Trump and his administration have faced growing criticism over plunging stocks and the ris…",2026-03-03T20:12:40Z,-0.9
"Finish the job, Mr. President!","If the Iranian regime isn’t totally defanged but survives to recover and rearm, it will not only continue to menace the region. Such an outcome will also advertise that the leader of the free world is a paper tiger. Opinion.",2026-03-26T21:44:12Z,-0.9
Iran closes Strait of Hormuz and will ensure oil prices reach $200 amid US-Israel strikes and rising war tensions,"Iran closes Strait of Hormuz and will ensure oil prices reach $200 after US and Israeli strikes killed Ayatollah Ali Khamenei. The move threatens global oil supply, raises gasoline prices, and increases military action across the Gulf, Lebanon, and Abu Dhabi.",2026-03-02T20:54:29Z,-0.9
"FPIs pull out ₹35,475 cr this week from Indian markets, March outflows hit ₹88,180 cr","FPIs withdrew ₹35,475 crore from Indian markets this week, totaling ₹88,180 crore in March amid geopolitical tensions.",2026-03-21T05:08:16Z,-0.9
European Union rejects Trump's calls for military deployments to reopen Strait of Hormuz - CBS News,European Union rejects Trump's calls for military deployments to reopen Strait of HormuzCBS News Why Won’t Europe Help Trump in Iran? Let’s Count the Reasons.The New York Times Trump lashes out after he fails to convince European allies to help in war with Ir…,2026-03-17T22:12:31Z,-0.9
Iran rejects de-escalation offers; Israel says it kills Iranian security chief,"Israel said on Tuesday it had killed Iran's security chief, the most senior figure targeted since the war's first day, while a senior Iranian official said the new supreme leader had rejected de-escalation offers conveyed by intermediary countries. Iran did n…",2026-03-17T21:36:03Z,-0.9
Carney and other G7 leaders oppose U.S. pause on Russian oil sanctions,"Oil production has been reduced in Kuwait, the United Arab Emirates, Iraq and Saudi Arabia",2026-03-13T16:31:14Z,-0.9
Report to Congress on the Iran Conflict and Strait of Hormuz,U.S. and Israeli military operations against Iran since February 2026 and subsequent Iranian military action throughout the Persian Gulf have raised concern about oil and natural gas markets in relation to the Strait of Hormuz (the Strait). Starting on March …,2026-03-20T15:08:20Z,-0.9
Why are traders still bracing for a drop toward $50k when Bitcoin is beating gold and stocks?,"Bitcoin investors are buying protection around $50,000 even as the flagship digital asset holds near $70,000 and has recently outperformed gold, the S&P 500, and the US dollar during the ongoing Iran war. According to CryptoSlate’s data, Bitcoin was trading a…",2026-03-20T14:05:28Z,-0.9
"Iran cautions nations against joining war with US, Israel","Iran warns nations not to get involved in its conflict with the US and Israel, as tensions rise following drone attacks and threats to global shipping.

Read More: https://punchng.com/iran-cautions-nations-against-joining-war-with-us-israel/",2026-03-15T19:53:17Z,-0.9
US and Iran Keep Up Strikes as Trump Mulls Possibility of a Deal,The US and Iran signaled no letup in fighting as President Donald Trump dangled the possibility of negotiations to end a conflict that’s brought shipping in the strategic Strait of Hormuz to a near standstill and upended energy markets.,2026-03-15T19:14:24Z,-0.9
EU and NATO leadership ‘worst in decades’ – El Pais oped,"The Iran war has exposed the EU’s incompetence, submission to US, and failure to protect the bloc’s interests, Claudi Perez argues Read Full Article at RT.com",2026-03-17T20:46:42Z,-0.9
Iran's president has called for reparations and security guarantees as conditions to end the war with the US and Israel. Follow live,"Iran's president has set conditions for an end to the war, including reparations and guarantees against future aggression. Meanwhile, the IEA's 32 member states agreed to release 400 million barrels of oil. Follow live.",2026-03-11T19:09:00Z,-0.9
Gulf Energy Industry Will Take Years to Recover From Iran War,"It took just days for the Iran war to hobble oil fields, refineries and gas plants across the Persian Gulf, but it could take years to restore their full potential as the conflict drags on. More than three weeks of …",2026-03-24T15:48:48Z,-0.9
Nasdaq Today: Futures Waver After Monday Rally as Iran Talks Optimism Fades Amid Ongoing Conflict,"Nasdaq futures pointed to a mixed open Tuesday, March 24, 2026, after the tech-heavy index posted a solid 1.38% gain the previous session on hopes of de-escalation in the U.S.-Iran conflict that briefly sent oil prices tumbling and lifted investor sentiment a…",2026-03-24T13:02:57Z,-0.9
Loud Explosions Reportedly Rock Tehran As Iran Warns Gulf Neighbors Of Energy Retaliation If Trump Attacks Power Grid: Dow Futures Trade Flat,Editor’s Note: This story has been updated to include the latest developments. Iran warned Sunday it would strike the energy and water systems of Gulf...,2026-03-24T11:31:03Z,-0.9
WATCH: Trouble in the skies causes travel woes for millions,"Airports are being rocked by weather delays, cancellations and TSA staffing issues leaving officials to advise travelers to add at least three hours before departure to navigate.",2026-03-15T23:39:36Z,-0.9
Not just gas: Grocery prices could be hit by Strait of Hormuz closure,Iranian attacks on ships in the Strait of Hormuz threaten to drive U.S. gas prices to record highs. The attacks could also have a cascading effect on other prices.,2026-03-15T23:00:17Z,-0.9
Iran's president vows to never surrender,Pezeshkian says neighbouring countries will no longer be hit unless attacks originate from there,2026-03-07T09:07:06Z,-0.9
What will it take for ships to brave the Strait of Hormuz again?,"Energy prices won't ease up until the Strait of Hormuz is secure, experts say. Here's what it will take to get the oil flowing again.",2026-03-12T20:14:20Z,-0.9
U.S. crude oil set to top $70 a barrel when trading begins on fears of Iran supply disruption,"It is unclear who is governing Iran, the fourth-largest oil producer in OPEC, after U.S.-Israel strikes killed Ayatollah Ali Khamenei.",2026-03-01T18:33:05Z,-0.9
Threat of $100 Oil Means Buying the Dip in US Stocks Is Risky,"Like clockwork, Wall Street strategists and investors are turning to a traditional playbook that says stock-market dips triggered by sudden geopolitical flareups are almost always good buying opportunities.",2026-03-02T18:32:16Z,-0.9
It’s An Energy War Now! Oil And Gas Infrastructure All Over The Middle East Is Being Targeted And This Will Have Devastating Consequences,"Prior to the war with Iran, the world had more than enough oil and gas, and as a result it was very inexpensive. Now we have transitioned into a time when that is no longer true at all. Both sides in this war are now specifically targeting oil and gas […]
The…",2026-03-22T13:01:00Z,-0.9
Rachel Maddow Explains How the Iran War Is a ‘Win-Win’ for Russia as Fuel Industry Tanks | Video,"Trump is cutting sanctions on Russia to ensure they can sell practically all the oil and gas they want, the MS NOW pundit states
The post Rachel Maddow Explains How the Iran War Is a ‘Win-Win’ for Russia as Fuel Industry Tanks | Video appeared first on TheW…",2026-03-10T21:10:41Z,-0.9
Rapidly rising oil and gas prices show no signs of letting up,The price of oil surged higher and showed no signs of halting its rapid climb a week after the U.S. and Israel launched major attacks on Iran that escalated into a war in the Middle East .,2026-03-08T09:35:35Z,-0.9
Iran ready for six months of 'intense war' with US and Israel as Trump says Iran being 'decimated',Israeli strikes hit Tehran fuel depots and a Beirut hotel targeting commanders as Gulf states intercept drones and missiles.,2026-03-08T07:39:25Z,-0.9
"Dow falls 300 points, oil jumps above $110 as Trump’s new Iran deadline fails to soothe investors",US stocks fell Friday morning as oil prices jumped above $110 a barrel and President Trump’s extended deadline for Iran to open the Strait of Hormuz failed to assuage investors.,2026-03-27T13:50:03Z,-0.9
US Stocks: Middle East conflict drives record trading at NYSE-parent ICE,"Shockwaves from the Middle East conflict have rippled through ​global markets, driving record trading ​at Intercontinental Exchange across energy, commodities, futures and options.",2026-03-27T13:33:11Z,-0.9
"Nifty plunges 487 points, posts fifth straight weekly fall as war fears grip markets","The BSE Sensex fell 1,690.23 points (2.25%) to close at 73,583.22, and the NSE Nifty 50 dropped 486.85 points (2.09%) to end at 22,819.60",2026-03-27T12:32:40Z,-0.9
Is Khamenei Dead? Trump Claims Iran's Supreme Leader Ayatollah Khamenei Is Dead But Iran Says His Not,"President Donald Trump declared on February 28, 2026, that Iran's Supreme Leader Ayatollah Ali Khamenei has been killed in joint U.S.-Israeli military strikes, calling his death justice and the single greatest chance for the Iranian people to take back the…",2026-02-28T23:19:08Z,-0.9
Stocks fall globally as energy price jump ignites inflation fears,"NEW YORK/LONDON, March 3 : Stock indexes around the world lost ground while the dollar rose on Tuesday, as a widening conflict in the Middle East created safe-haven demand and pushed oil prices up sharply, exacerbating investor concerns about inflation. Oil f…",2026-03-03T17:12:25Z,-0.9
Stocks fall as energy price jump ignites inflation fears,"NEW YORK/LONDON, March 3 : Stock indexes around the world fell while the dollar rose on Tuesday, as a widening conflict in the Middle East created safe-haven demand and pushed oil prices up sharply, exacerbating investor concerns about inflation. Oil futures …",2026-03-03T17:12:25Z,-0.9
Stocks tumble as energy price jump ignites inflation fears,"NEW YORK/LONDON, March 3 : Stock indexes around the world tumbled and government bonds rose with the dollar on Tuesday, as a widening conflict in the Middle East pushed oil prices up sharply for a second straight day and exacerbated investor concerns about in…",2026-03-03T17:12:25Z,-0.9
"Shipping slows to a crawl through Strait of Hormuz, threatening to snarl international trade","The Strait of Hormuz, normally jammed with oil tankers and cargo ships, has been nearly emptied by the war in the Middle East.",2026-03-04T22:21:10Z,-0.9
Kurdistan Leverages Oil Amid Baghdad-Iran Tensions,"For years, Iran -- together with its long-term sponsors China and Russia -- has been increasing pressure on neighbouring Iraq to remove the remaining powers from its semi-autonomous northern region and subsume it as a regular governorate into a single unified…",2026-03-16T22:00:00Z,-0.9
Sinking of Iran warship: 5 questions on US strike and whether Southeast Asia should be concerned,"The shadow fleet of tankers carrying sanctioned Iranian oil and operating off the coasts of Singapore and Malaysia could become targets of the US and other actors as part of the Middle East war, say analysts.",2026-03-19T22:00:00Z,-0.9
Global Supply Shock Exposes the Myth of Energy Independence,"The shock halt to oil and LNG supply at the Strait of Hormuz is reverberating to all major energy-consuming regions and exposes the energy security issues of Asia, Europe, and the United States. No region can be insulated from the biggest disruption in the hi…",2026-03-19T22:00:00Z,-0.9
Iran threatens to attack US crude oil companies,Iranian Foreign Minister Abbas Araghchi threatens retaliation if crude oil facilities struck; US President Donald Trump says he may reconsider decision to leave Iranian oil infrastructure intact.,2026-03-14T21:38:07Z,-0.9
Smoke seen rising from direction of UAE energy facility,"DUBAI: Smoke rose from the direction of a major UAE energy installation on Saturday (Mar 14), in what appeared to be the latest strike targeting the Gulf's petroleum facilities - hours after the US struck Iran's Kharg Island oi",2026-03-14T21:18:00Z,-0.9
Stranded footwear and stuffed warehouses: How the Middle East conflict is hitting China’s economy,"For a snapshot of how the U.S.-led war in the Persian Gulf is affecting global trade and supply chains, look at Yiwu, China. Shipping containers of household goods are backing up as logistics come under pressure.",2026-03-16T16:14:05Z,-0.9
Trump says US will hit Iran 'very hard' after easing sanctions on Russian oil,"After nearly two weeks of war, 2,000 people have been killed, most of them in Iran, but many also in Lebanon and a growing number in the Gulf, which has for the first time in decades of Middle East conflicts found itself on the front line. Several million peo…",2026-03-13T19:10:47Z,-0.9
The End of Energy Security as We Knew It,"For years, policymakers reassured markets that the architecture of global energy security had grown stronger. Shipping routes were diversified. Strategic reserves were expanded. Renewable energy gained momentum. Major producers coordinated more closely to shi…",2026-03-03T18:00:00Z,-0.9
Trump dismisses report of tensions with Israel: Third-grade level fake news,US President rejects reports of tensions between the United States and Israel over the ongoing war against Iran during an interview with Channel 14.,2026-03-15T22:10:29Z,-0.9
Will Oil and Nvidia decide how the US stock market moves next week? S&P 500 falls to 2026 low as Dow Jones and Nasdaq slide last week — here’s the Wall Street outlook,"US stock market outlook: S&P 500 falls to 2026 low as Dow Jones and Nasdaq drop amid Iran war and oil price surge. The US stock market ended last week under pressure as investors reacted to rising oil prices, Iran war tensions, and inflation risks. The S&P 50…",2026-03-14T13:54:18Z,-0.9
Why has Kharg Island become focus of Middle East war?,"Kharg Island, targeted in US air strikes overnight, is a scrubby stretch of land in the Gulf that handles almost all of Iran's crude exports.",2026-03-14T13:46:24Z,-0.9
Two Indian LPG carriers head to India after crossing Hormuz strait,"According to Rajesh Kumar Sinha, there are currently six Indian-flagged LPG, four crude oil, and one Liquefied Natural Gas (LNG) carrier currently in the Persian Gulf. In all 22 Indian-flagged ships remain in the conflict region including Chemical, Container,…",2026-03-14T13:38:30Z,-0.9
US allies need to get a grip – step up and help open the Strait of Hormuz,"This is a global problem, if ever there was one. It needs a global response.",2026-03-17T22:21:49Z,-0.9
Why Middle East gas field attacks could send energy prices soaring,"Middle East gas field attacks threaten global energy prices, escalating tensions and impacting economies, including Australia’s oil imports.",2026-03-21T04:51:47Z,-0.9
Why the Iran War Could Cut Crowds at Disney World & Negatively Impact Your 2026 Travel Plans,"The longer conflict in the Middle East drags on, the more likely it is to decrease crowds at Walt Disney World. Not only that, but there’s a very real possibility that the Iran war could disrupt your travel plans in Summer 2026 and beyond. We discuss the why …",2026-03-22T23:41:50Z,-0.9
BREAKING UPDATE: President Trump Releases Unclassified Footage of US Military’s “Most Powerful Bombing Raids” in the History of the Middle East,"President Trump on Friday evening announced the US military carried out its “most powerful bombing raids” in the history of the Middle East.
The post BREAKING UPDATE: President Trump Releases Unclassified Footage of US Military’s “Most Powerful Bombing Raids”…",2026-03-13T23:20:23Z,-0.9
'A direct hit for consumer prices': Diesel surges past $5 a gallon,"The average price of diesel fuel hit $5.04 a gallon nationwide Tuesday, threatening to drive up the price of fresh food, shipping, and construction",2026-03-17T15:27:17Z,-0.9
"Trump gives Iran 48 hours on Hormuz, threatens power plants","The comments from Trump marked a dramatic escalation his rhetoric about the strait, a day after he said he was thinking about “winding down” the military operation.",2026-03-22T00:55:45Z,-0.9
"Trump Gives Iran 48 Hours on Hormuz, Threatens Power Plants",President Donald Trump threatened to attack Iran’s power plants if the country didn’t swiftly reopen the Strait of Hormuz to commercial ship traffic after the passage of oil and gas cargoes has been paralyzed.,2026-03-22T00:45:28Z,-0.9
Mining the Gulf: It’s a risk Iran is ready to take,Iran has threatened to mine the entire Persian Gulf if the US launches a ground incursion Read Full Article at RT.com,2026-03-23T19:42:46Z,-0.9
UAE closes biggest oil refinery as Iran vows to choke off crude exports,"The UAE's largest oil refinery closed on Tuesday after a drone attack, as Iran defiantly vowed that no crude exports would leave the Gulf if the United States and Israel kept up their bombardment.",2026-03-10T17:21:24Z,-0.9
Trump Just Made a Shocking Admission About His Iran War,His explanations for why he went to war keep getting worse. His plans for the future aren’t looking any better.,2026-03-04T22:12:28Z,-0.9
BREAKING: Trump Says Khamenei Is Dead. What Happens Now in Iran?,"President Donald Trump said that Iranian Supreme Leader Ayatollah Ali Khamenei is dead, following reports of his killing in a joint military operation conducted by... Read More
The post BREAKING: Trump Says Khamenei Is Dead. What Happens Now in Iran?  appeare…",2026-02-28T21:51:38Z,-0.9
Israeli officials say Supreme Leader Ayatollah Ali Khamenei is dead; no word from U.S. or Iran,"Iran's Supreme Leader Ayatollah Ali Khamenei has been killed in a major attack on Iran launched by Israel and the United States, Israeli officials told The Associated Press on Saturday. There was no immediate comment from the U.S. or Iran on his status. The a…",2026-02-28T21:26:28Z,-0.9
Ships Avoid Hormuz as Iran Media Says It’s Practically Shut,"Oil shipping has largely paused in the Strait of Hormuz that links the oil-rich Persian Gulf to the open seas after the US and Israel bombed Iran, with Iranian media saying the waterway is “practically closed.”",2026-02-28T21:00:44Z,-0.9
"Kuwait says Strait of Hormuz closure is beyond catastrophic, will trigger domino effect across global economy","Iran is holding the world economy hostage by blockading the Strait of Hormuz, said Shaikh Nawaf Al-Sabah, the CEO of Kuwait Petroleum Corporation.",2026-03-24T18:22:49Z,-0.9
Insurers Are Keeping Ships Away From the Strait of Hormuz,"As chaos spreads from Iran, global shipping is buckling under the strain.",2026-03-03T20:34:06Z,-0.9
China’s Trillion-Dollar Rare Resource Axis Is At Stake in Iran War,"America’s February 28 missile strikes that leveled the Islamic Revolutionary Guard Corps headquarters ended more than a decade of nuclear stalemate. By the time the dust settled and the death of Supreme Leader Ali Khamenei was confirmed, the focus of the conf…",2026-03-03T20:01:00Z,-0.9
"Fed decision day: What Powell may say today about inflation, rates and growth","Fed meeting today: The Fed meeting today comes at a critical moment. With oil prices surging due to the Middle East conflict and inflation still above the Federal Reserves 2% target, policymakers are expected to keep interest rates unchanged in the 3.5%–3.75%…",2026-03-18T12:47:43Z,-0.9
Strait of Hormuz traffic won't return to normal for months: Kalshi bettors,Prediction market bettors aren't confident that the vital Middle Eastern oil passageway will reopen anytime soon.,2026-03-24T16:32:11Z,-0.9
This Is How Forever Wars Begin,"In the final year of President George W. Bush’s second term, his administration asked Congress for $190 billion to continue funding the wars in Iraq and Afghanistan that had long since turned into quagmires. On Wednesday, the Pentagon asked the White House fo…",2026-03-19T20:19:52Z,-0.9
"Iran-Israel-US war: Conflict, impact on maritime traffic could hurt India exports","Indian exports of rice, tea, and fruits to Africa and West Asia face significant disruption. Joint military operations by the US and Israel, and Iran's retaliation, are expected to impact maritime traffic. This could lead to longer shipping times and increase…",2026-02-28T18:55:37Z,-0.9
"Oil Tankers Avoid Strait Of Hormuz Following U.S. And Israel Strikes On Iran, Report Says",About 20% of global oil passes through the Strait of Hormuz each year.,2026-02-28T17:47:10Z,-0.9
Gas Prices Top $3.10 Days Into Iran Conflict—Here’s The Latest - Forbes,Gas Prices Top $3.10 Days Into Iran Conflict—Here’s The LatestForbes Gasoline and diesel prices spike overnight as anxious drivers fill up tanksAP News Gas prices jump in Minnesota as Middle East conflict widensMPR News Gas prices see biggest single-day spike…,2026-03-03T23:32:51Z,-0.9
Reluctant Europe scrambles to contain fallout as Middle East war widens,"Leaders are rushing to reinforce Cyprus, manage soaring energy costs and work out how far EU should go",2026-03-09T19:46:06Z,-0.9
"Photos show a major fire at a key UAE oil port, a day after the US struck a major Iranian depot",The targeting of oil infrastructure in the Middle East combined with the closure of the Strait of Hormuz will likely lead to even higher oil prices.,2026-03-14T20:32:19Z,-0.9
What Will Iran Do Next?,"Longstanding tensions in the Middle East are no longer simmering away -- they have tipped into a multi-theatre conflict the like of which the world has not seen in the region since the Six-Day War of 1967, with Iran at the centre of the escalation cycle. U.S.…",2026-03-09T22:00:00Z,-0.9
Deepening Middle East crisis sends petrol prices soaring overnight as volatility continues,"It's likely we won't see a drop in prices, warns one fuel boss.",2026-03-09T20:52:10Z,-0.9
Hell in southern Israel from Iranian ballistic missiles – over 150 injured in Dimona and Arad (Update),"military movements continue on multiple fronts, with attacks, interceptions and warnings escalating tensions across the wider region
The post Hell in southern Israel from Iranian ballistic missiles – over 150 injured in Dimona and Arad (Update) appeared first…",2026-03-22T06:48:33Z,-0.9
Saudi Aramco CEO issues stark warning: Iran war could bring ‘catastrophic’ shock to global oil,The world’s biggest oil exporter says reopening Middle East energy routes is critical as Trump claims the conflict may soon end.,2026-03-10T16:23:27Z,-0.9
"Now That Iran Has Closed The Strait Of Hormuz, How High Will The Price Of Oil Go?","The war with Iran that we have been waiting for is officially here. The U.S. and Israel are absolutely pummeling Iranian military targets, and in return the Iranians are striking targets all over the Middle East. As you will see below, even a British military…",2026-03-11T22:00:00Z,-0.9
"Iran Might Want a ‘War of Attrition,’ but Can It Achieve It?","It has been 12 days since the United States and Israel launched a joint attack on Iran, and President Donald Trump is demanding “unconditional surrender,”... Read More
The post Iran Might Want a ‘War of Attrition,’ but Can It Achieve It? appeared first on The…",2026-03-11T22:00:00Z,-0.9
Shale Producers Stay on the Sidelines as Oil Crisis Deepens,"Less than a week ago, the head of the International Energy Agency said there was “plenty of oil” in the market, and there was no need for an emergency release. This week, Fatih Birol proposed an emergency release of hundreds of millions of barrels, the larges…",2026-03-11T22:00:00Z,-0.9
Trump’s AI-Powered World Wars,"Nick Turse and Hooman Majd discuss war on Iran and other U.S. conflicts, and Sam Biddle breaks down how AI is being used.
The post Trump’s AI-Powered World Wars appeared first on The Intercept.",2026-03-11T22:00:00Z,-0.9
Iran continues intense attacks on Middle East neighbors after Israel says it ‘eliminated’ 2 of its top officials,"With concerns growing about a global energy crisis, Iran launched fresh attacks against several of its Gulf Arab neighbors and oil infrastructure throughout the region.",2026-03-17T20:58:14Z,-0.9
"Iran war: Economic impacts, talking to kids about the news","As the Iran war stretches into its second week, concerns are growing around the impact the conflict will have for the global economy. Much of that attention has been on energy prices — particularly, the price of oil and gas. But its impacts can go far deeper.…",2026-03-10T22:37:00Z,-0.9
"Can Sensex, Nifty extend gains for second session on Monday? 5 factors that will decide market mood next week","Indian stock markets ended Friday in positive territory. However, investors should brace for continued volatility. Key factors influencing market direction include escalating Middle East conflicts, fluctuating crude oil prices, foreign investor activity, and …",2026-03-22T03:41:50Z,-0.9
Toronto gas prices keep soaring as Trump’s war on Iran spreads across Mideast,Price at the pump nears $1.60 as war lingers. 'Let’s hope and pray this thing comes to an end quickly.',2026-03-09T18:06:45Z,-0.9
Iran-US Gulf conflict escalates as oil infrastructure targeted,"Iran-US conflict intensifies as oil infrastructure and Strait of Hormuz targeted, raising global oil prices and displacing thousands across Gulf and Lebanon.",2026-03-10T23:52:52Z,-0.9
Gold Extends Drop as Oil Surge Stokes Fears of Faster Inflation,"Gold fell, pressured by a stronger US dollar and inflationary risks, as the war in the Middle East extended into a second week and oil surged above $100 a barrel.",2026-03-08T23:26:50Z,-0.9
How the war in Iran and trader positioning could be behind the surge in Circle's stock,"Shares were up another 9.7% on Monday, bringing them nearly to double over the past month.",2026-03-09T20:49:08Z,-0.9
US heading for a recession following Iran war? Odds spike as conflict expands,"Fears of a U.S. recession are rising as the Iran conflict pushes oil prices higher and shakes global markets. Prediction markets show growing concern about economic slowdown. Higher fuel costs could affect spending, businesses, and inflation. Stock markets ar…",2026-03-09T19:24:07Z,-0.9
"Oil slides, stocks climb on Trump's Iran reprieve","NEW YORK, March 23 : Global stocks rebounded from a four-month low on Monday after U.S. President Donald Trump announced he would order the military to postpone any strikes against Iranian power plants and energy infrastructure, easing fears over the repercus…",2026-03-23T15:15:06Z,-0.9
Saudi Arabia and Kuwait Seek to Advance Energy Deals Despite War,Saudi Arabia and Kuwait are attempting to press on with planned multibillion-dollar energy deals despite a widening conflict that’s seen Iran target oil and gas infrastructure across the Middle East over the past three weeks.,2026-03-23T14:12:30Z,-0.9
US Reportedly Coordinated with Israel on Unprecedented Strikes of Iranian Gas Fields Amid Energy Market Chaos,"President Donald Trump's administration reportedly coordinated with and approved of Israel's latest strike on an Iranian natural gas processing facility.
The post US Reportedly Coordinated with Israel on Unprecedented Strikes of Iranian Gas Fields Amid Energy…",2026-03-18T19:29:49Z,-0.9
WATCH: Israel's Arrow air defense: Reporter's notebook,"ABC News' Tom Soufi Burridge was given rare access to an Israeli air force base to see the Arrow air defense system, Israel's longest-range air defense system.",2026-03-18T18:17:14Z,-0.9
No solid evidence Argentine navy deployed warships to Strait of Hormuz to protect oil tankers,"In mid-March 2026, Argentina announced it was sending warships to reopen the Strait of Hormuz after a request from the U.S., becoming became the first country to do so.",2026-03-19T23:26:00Z,-0.9
"U.S. stocks fall amid oil price volatility, fading rate cut hopes","NEW YORK, March 19 (Xinhua) -- U.S. stocks ended lower on Thursday as severe volatility in global energy markets and fading expectations for near-term interest rate cuts weighed heavily on Wall Street. Read full story",2026-03-19T22:15:00Z,-0.9
Gas prices edge higher with Brent crude remaining above $100 per barrel,"Gas prices have jumped almost 79 cents per gallon from a month ago, raising fresh inflation concerns.",2026-03-16T14:39:07Z,-0.9
"With Iran War Exit Elusive, Trump Aides Vie To Affect Outcome","The jockeying for Trump's ear is a feature of his presidency, but this time the consequences are a matter of war and peace.",2026-03-13T22:51:11Z,-0.9
Gunman who drove car at US synagogue full of children is shot dead,"140 children were at Temple Israel Synagogue in West Bloomfield in Michigan, when the vehicle was driven through the doors. The suspect exchanged fire with security.",2026-03-12T22:01:00Z,-0.9
"Iran-linked hackers take aim at U.S. and other targets, raising risk of cyberattacks during war",Hackers supporting Iran claimed responsibility for a significant cyberattack Wednesday against U.S. medical device company Stryker.,2026-03-12T21:20:30Z,-0.9
DEPETRIS: Trump Calls It Liberation But It Looks Like Regime Change,The ongoing U.S. air campaign against Iran is far bigger and more comprehensive than Trump’s first bite at the apple eight months earlier.,2026-02-28T19:43:00Z,-0.9
"Stocks dip, dollar strong as Iran conflict keeps oil prices high","BOSTON/LONDON, March 13 : Global stocks fell and oil prices stayed high on Friday as uncertainty over the Iran war continued to disrupt energy supplies, heightening concerns over fuel inflation and interest rates.The price of oil hovered around $100 per barre…",2026-03-13T13:52:29Z,-0.9
"Stocks rise on lower oil prices, though Iran conflict clouds outlook","BOSTON/LONDON, March 13 : Stocks rose on Friday after recent heavy selling, helped by lower oil prices, although uncertainty over the Iran war continues to disrupt energy supplies which is driving concerns over fuel inflation and interest rates.The price of o…",2026-03-13T13:52:29Z,-0.9
"Stocks mixed, dollar up as Iran conflict keeps oil prices high","BOSTON/LONDON, March 13 : Global stocks were mixed and oil prices stayed elevated as uncertainty over the Iran war continues to disrupt energy supplies, driving concerns over fuel inflation and interest rates.The price of oil hovered around $100 per barrel ev…",2026-03-13T13:52:29Z,-0.9
"Stocks slip, dollar strong as Iran conflict pushes oil prices higher","BOSTON/LONDON, March 13 : Stocks fell and the U.S. dollar strengthened on Friday as uncertainty over the Iran war continued to disrupt energy supplies, heightening concerns over fuel prices and interest rates.The price of oil crossed $100 per barrel even as a…",2026-03-13T13:52:29Z,-0.9
Is the Airline Stock Dip After the Iran Attacks Justified?,The start of the Iran war has sent airline shares plunging. Many signs point to continued hard times ahead for airline companies around the globe.,2026-03-10T18:23:00Z,-0.9
Europe tells Trump Iran is 'not our war' - Reuters,Europe tells Trump Iran is 'not our war'Reuters Trump Says U.S. Doesn’t Need Allies to Reopen Strait of HormuzThe New York Times Strait of Hormuz: Trump needs a coalition. Here’s how to build oneCNN China dismisses U.S. Hormuz request as Trump's Beijing trip …,2026-03-18T20:52:44Z,-0.9
Oil price alert: Will Strait of Hormuz blockade push oil to hit $215 per barrel amid Middle East tensions?,"Oil price forecast 2026: Global oil prices are soaring due to escalating Middle East tensions and threats to the Strait of Hormuz. This vital shipping lane, through which a fifth of the world's oil passes, faces potential closure. Experts warn of prices reach…",2026-03-09T19:14:58Z,-0.9
Markets fall for third day as oil prices soar,Fears mount that inflation could curb growth,2026-03-09T18:43:34Z,-0.9
Fears of 1970s-style stagflation arise with oil spike to $100. How big a threat is it?,"High inflation and slow growth present a double threat, as measures like interest rate cuts and government spending only aggravate inflation.",2026-03-09T18:11:12Z,-0.9
"Israel Targets Iranian Nuclear Program Yet Again, Officials Say",Israel hit Iranian nuclear facilities Friday including a heavy water complex and yellowcake plant as Defense Minister Katz vowed to escalate attacks on Tehran.,2026-03-27T21:54:08Z,-0.9
"As Oil Surges To $80, China’s Stockpiles Become Strategic Leverage",China has been amassing crude in strategic and commercial reserves for nearly a year—propping up oil prices throughout 2025 even though its demand growth has weakened. As we rolled into the very tumultuous 2026 with two major geopolitical events upending oil …,2026-03-03T23:00:00Z,-0.9
US eases Venezuela sanctions to boost oil supply amid Iran war,"Trump administration eases Venezuela sanctions and waives Jones Act rules to increase oil supply, aiming to curb U.S. gas prices amid Iran war-driven market volatility.",2026-03-18T23:22:42Z,-0.9
"Reported attack targets South Pars gas field, a crucial energy lifeline for Iran","Israel hits Iran’s South Pars gas field, sparking fears of energy disruption. Oil and gas prices rise as tensions threaten global supplies and Gulf infrastructure.",2026-03-18T23:17:49Z,-0.9
U.S. gas prices rise as oil hits $111 a barrel,"A barrel of Brent crude topped $111, while the U.S. benchmark also rose as the Iran war intensifies.",2026-03-18T21:52:47Z,-0.9
Trump’s Eye Is Already on Cuba,"“Regime change is lined up,” awaiting the president’s signal, according to one administration official.",2026-03-22T17:05:00Z,-0.9
Trump promised lower costs; the Iran conflict now threatens that pledge,The Federal Reserve weighs interest rate cuts as the Iran war complicates the inflation fight. Rising oil prices have created a challenging policy dilemma for the central bank.,2026-03-17T19:00:00Z,-0.9
"Iran War: U.S. Navy will escort vessels through Strait of Hormuz as soon as 'militarily possible,' Bessent tells Sky News",The Strait of Hormuz has been effectively closed to shipping because of the war against Iran by the U.S. and Israel.,2026-03-12T19:05:48Z,-0.9
"Trump officials say gas prices will return to normal in ‘a few more weeks,’ but his own Energy Department says it will be 2027",Trump and his officials have claimed that gas prices will drop fast and low once the Iran war is over.,2026-03-18T16:49:37Z,-0.9
India slips up on the LPG front,"India banked on the Middle East for almost all of its LPG imports, and failed to build strategic storage",2026-03-18T15:41:00Z,-0.9
