publishedAt,sentiment_score
2026-03-15T11:42:17Z,0.0
2026-03-15T11:32:29Z,0.4
2026-03-15T11:10:44Z,-0.5
2026-03-15T10:29:49Z,-0.8
2026-03-15T10:00:00Z,-0.7
2026-03-15T09:20:04Z,-0.9
2026-03-15T08:41:58Z,-0.6
2026-03-15T08:29:00Z,-0.8
2026-03-15T08:23:11Z,-0.4
2026-03-15T08:15:47Z,-0.7
2026-03-15T08:02:00Z,0.5
2026-03-15T07:30:15Z,0.3
2026-03-15T06:30:00Z,0.5
2026-03-15T06:00:00Z,-0.9
2026-03-15T05:04:54Z,0.2
2026-03-15T04:34:09Z,-0.7
2026-03-15T04:11:19Z,-0.8
2026-03-15T03:03:59Z,-0.7
2026-03-16T23:35:27Z,0.0
2026-03-16T22:00:00Z,-0.9
2026-03-16T21:45:06Z,0.2
2026-03-16T21:28:28Z,-0.5
2026-03-16T21:00:00Z,-0.9
2026-03-16T20:40:45Z,-0.7
2026-03-16T20:28:00Z,-0.8
2026-03-16T20:19:18Z,0.1
2026-03-16T20:13:48Z,-1.0
2026-03-16T20:04:22Z,0.6
2026-03-16T19:46:05Z,0.0
2026-03-16T18:53:43Z,-0.9
2026-03-16T18:44:26Z,0.0
2026-03-16T18:44:26Z,0.1
2026-03-16T18:35:28Z,0.0
2026-03-16T18:16:51Z,-0.8
2026-03-16T17:53:08Z,0.5
2026-03-16T17:20:00Z,0.0
2026-03-16T17:20:00Z,0.0
2026-03-16T16:14:05Z,-0.9
2026-03-16T16:07:03Z,-0.5
2026-03-16T15:54:02Z,0.8
2026-03-16T15:51:03Z,-0.6
2026-03-16T15:34:51Z,-0.7
2026-03-16T15:32:57Z,-0.3
2026-03-16T15:22:03Z,-0.5
2026-03-16T15:00:00Z,0.6
2026-03-16T14:59:42Z,0.8
2026-03-16T14:45:34Z,0.9
2026-03-16T14:44:20Z,-0.7
2026-03-16T14:39:07Z,-0.9
2026-03-16T14:34:47Z,-0.6
2026-03-16T14:30:00Z,0.7
2026-03-16T14:13:19Z,0.9
2026-03-16T14:00:48Z,-0.35
2026-03-16T14:00:00Z,0.55
2026-03-16T13:53:19Z,0.85
2026-03-16T13:39:55Z,-0.6
2026-03-16T13:33:48Z,0.35
2026-03-16T13:19:54Z,-0.85
2026-03-16T13:19:36Z,-0.8
2026-03-16T13:08:27Z,0.4
2026-03-16T12:58:37Z,-0.15
2026-03-16T12:55:09Z,0.45
2026-03-16T12:34:57Z,0.65
2026-03-16T12:30:13Z,-0.7
2026-03-16T12:16:50Z,-0.45
2026-03-17T23:50:00Z,0.3
2026-03-17T23:00:00Z,-0.6
2026-03-17T22:30:40Z,-0.85
2026-03-17T22:27:41Z,-0.4
2026-03-17T22:26:35Z,0.65
2026-03-17T22:17:32Z,-0.8
2026-03-17T21:45:25Z,-0.35
2026-03-17T21:41:57Z,-0.15
2026-03-17T21:34:42Z,0.25
2026-03-17T21:32:12Z,-0.95
2026-03-17T21:28:12Z,-0.85
2026-03-17T21:14:40Z,0.15
2026-03-17T20:21:52Z,0.4
2026-03-17T20:00:00Z,-0.7
2026-03-17T19:00:00Z,-0.9
2026-03-17T17:19:17Z,-0.3
2026-03-17T16:02:21Z,-0.45
2026-03-17T15:59:34Z,-0.8
2026-03-17T15:27:17Z,-0.9
2026-03-17T15:24:25Z,0.9
2026-03-17T15:04:40Z,0.2
2026-03-17T14:56:15Z,0.6
2026-03-17T14:45:04Z,-0.7
2026-03-17T14:32:32Z,0.4
2026-03-17T14:29:02Z,-0.4
2026-03-17T14:28:29Z,0.2
2026-03-17T14:24:06Z,-0.6
2026-03-17T14:08:22Z,-0.8
2026-03-17T13:57:09Z,-0.8
2026-03-17T13:56:12Z,-0.1
2026-03-17T13:47:20Z,-0.8
2026-03-17T13:30:00Z,-0.3
2026-03-17T13:28:53Z,-0.6
2026-03-17T13:17:53Z,-0.9
2026-03-17T12:57:47Z,-0.4
2026-03-17T12:44:08Z,0.0
2026-03-17T12:18:00Z,-0.8
2026-03-17T12:10:21Z,-0.4
2026-03-17T11:46:18Z,-0.1
2026-03-17T11:18:30Z,-0.5
2026-03-17T10:49:45Z,0.0
2026-03-17T10:44:47Z,0.4
2026-03-17T10:31:51Z,-0.6
2026-03-17T10:30:22Z,-0.8
2026-03-17T10:17:20Z,-0.1
2026-03-17T10:04:22Z,0.4
2026-03-17T09:48:54Z,-0.8
2026-03-18T23:50:07Z,-0.55
2026-03-18T23:07:59Z,-0.2
2026-03-18T23:00:00Z,0.35
2026-03-18T22:43:44Z,-0.95
2026-03-18T22:30:19Z,-1.0
2026-03-18T21:39:07Z,-1.0
2026-03-18T21:33:29Z,-0.75
2026-03-18T21:02:46Z,-0.85
2026-03-18T21:00:00Z,0.55
2026-03-18T20:59:31Z,-0.7
2026-03-18T20:46:23Z,-1.0
2026-03-18T20:00:58Z,-0.45
2026-03-18T19:56:15Z,-1.0
2026-03-18T19:43:03Z,-1.0
2026-03-18T19:06:31Z,-0.6
2026-03-18T18:26:13Z,-0.95
2026-03-18T18:00:50Z,-0.15
2026-03-18T17:56:55Z,0.6
2026-03-18T17:51:29Z,0.85
2026-03-18T17:32:53Z,0.65
2026-03-18T17:15:33Z,0.8
2026-03-18T17:00:00Z,-0.7
2026-03-18T16:49:37Z,-0.9
2026-03-18T16:30:02Z,-0.75
2026-03-18T16:30:00Z,0.9
2026-03-18T16:28:28Z,-0.2
2026-03-18T15:41:00Z,-0.9
2026-03-18T15:25:05Z,-0.95
2026-03-18T15:11:24Z,0.6
2026-03-18T15:11:06Z,-0.8
2026-03-18T14:56:24Z,-0.9
2026-03-18T14:52:13Z,0.05
2026-03-18T14:47:45Z,0.5
2026-03-18T14:37:13Z,-1.0
2026-03-18T14:10:56Z,0.9
2026-03-18T14:03:11Z,-0.8
2026-03-18T14:03:11Z,-0.8
2026-03-18T14:03:11Z,0.3
2026-03-18T14:00:00Z,-0.95
2026-03-18T13:59:00Z,0.2
2026-03-18T13:49:26Z,-0.85
2026-03-18T13:37:41Z,0.6
2026-03-18T13:34:09Z,-1.0
2026-03-18T13:18:45Z,-0.3
2026-03-18T12:47:43Z,-0.9
2026-03-18T12:23:11Z,-0.5
2026-03-19T23:47:00Z,0.75
2026-03-19T23:00:00Z,-1.0
2026-03-19T22:55:57Z,0.8
2026-03-19T22:00:00Z,-0.9
2026-03-19T21:46:24Z,-1.0
2026-03-19T21:42:27Z,0.8
2026-03-19T21:35:16Z,0.65
2026-03-19T21:31:22Z,0.8
2026-03-19T21:07:13Z,0.6
2026-03-19T21:00:21Z,0.85
2026-03-19T20:28:25Z,-1.0
2026-03-19T20:22:42Z,0.95
2026-03-19T20:16:33Z,0.65
2026-03-19T20:15:54Z,0.8
2026-03-19T20:09:11Z,-0.75
2026-03-19T20:05:00Z,0.2
2026-03-19T20:00:00Z,0.6
2026-03-19T19:30:17Z,-0.9
2026-03-19T19:07:50Z,-1.0
2026-03-19T18:56:39Z,-1.0
2026-03-19T18:28:52Z,0.8
2026-03-19T17:54:17Z,-1.0
2026-03-19T17:41:46Z,-0.7
2026-03-19T17:07:48Z,-0.7
2026-03-19T17:01:26Z,-0.9
2026-03-19T16:54:28Z,0.1
2026-03-19T16:47:46Z,-0.3
2026-03-19T16:42:17Z,-1.0
2026-03-19T16:27:22Z,-0.7
2026-03-19T16:02:59Z,0.0
2026-03-19T16:01:18Z,0.0
2026-03-19T15:55:32Z,0.0
2026-03-19T15:51:01Z,0.0
2026-03-19T15:45:31Z,0.0
2026-03-19T15:43:58Z,0.0
2026-03-19T15:29:04Z,0.0
2026-03-19T15:28:36Z,0.0
2026-03-19T15:12:01Z,0.0
2026-03-19T15:03:05Z,0.0
2026-03-19T14:56:45Z,0.0
2026-03-19T14:42:15Z,0.0
2026-03-19T14:42:15Z,0.0
2026-03-19T14:35:08Z,0.0
2026-03-19T14:08:16Z,0.0
2026-03-19T14:03:03Z,-0.8
2026-03-19T14:00:00Z,0.9
2026-03-20T23:00:00Z,0.7
2026-03-20T22:55:52Z,-1.0
2026-03-20T22:34:00Z,-1.0
2026-03-20T22:18:07Z,-1.0
2026-03-20T22:00:40Z,0.0
2026-03-20T21:33:56Z,-1.0
2026-03-20T21:20:04Z,-1.0
2026-03-20T21:14:05Z,-1.0
2026-03-20T20:36:13Z,-1.0
2026-03-20T20:20:04Z,-1.0
2026-03-20T20:10:29Z,-1.0
2026-03-20T19:59:29Z,0.0
2026-03-20T19:51:26Z,-1.0
2026-03-20T19:32:38Z,-0.75
2026-03-20T19:27:58Z,0.1
2026-03-20T19:26:18Z,-1.0
2026-03-20T19:03:32Z,0.6
2026-03-20T19:00:53Z,0.1
2026-03-20T19:00:00Z,0.8
2026-03-20T18:00:00Z,-0.7
2026-03-20T17:45:06Z,1.0
2026-03-20T17:35:00Z,-1.0
2026-03-20T17:32:19Z,0.6
2026-03-20T17:14:54Z,-0.3
2026-03-20T17:10:26Z,-1.0
2026-03-20T16:54:48Z,0.0
2026-03-20T16:39:00Z,-0.8
2026-03-20T15:54:09Z,-1.0
2026-03-20T15:53:33Z,-0.75
2026-03-20T15:38:57Z,0.1
2026-03-20T15:36:38Z,0.8
2026-03-20T15:34:40Z,-1.0
2026-03-20T15:08:20Z,-0.9
2026-03-20T14:50:13Z,0.6
2026-03-20T14:48:43Z,0.8
2026-03-20T14:47:51Z,0.9
2026-03-20T14:30:35Z,-1.0
2026-03-20T14:17:33Z,0.4
2026-03-20T14:05:28Z,-0.9
2026-03-20T13:21:02Z,-0.7
2026-03-20T13:20:07Z,-1.0
2026-03-20T13:18:45Z,-1.0
2026-03-20T13:08:33Z,-0.7
2026-03-20T12:54:32Z,-0.2
2026-03-20T12:52:50Z,-0.8
2026-03-20T12:47:39Z,-0.5
2026-03-20T12:35:03Z,-0.4
2026-03-21T23:49:10Z,-0.6
2026-03-21T19:18:46Z,-0.7
2026-03-21T18:33:13Z,-0.9
2026-03-21T18:01:41Z,-0.4
2026-03-21T18:00:00Z,-0.8
2026-03-21T16:35:16Z,-0.1
2026-03-21T16:27:07Z,-0.8
2026-03-21T16:00:00Z,0.1
2026-03-21T14:48:23Z,-0.7
2026-03-21T13:45:09Z,0.0
2026-03-21T12:03:56Z,-0.8
2026-03-21T11:19:04Z,-0.8
2026-03-21T11:01:02Z,-0.2
2026-03-21T11:00:00Z,0.75
2026-03-21T10:44:45Z,-0.7
2026-03-21T10:19:12Z,-0.8
2026-03-21T10:19:12Z,-0.8
2026-03-21T09:45:00Z,-0.05
2026-03-21T09:43:23Z,-0.55
2026-03-21T09:25:59Z,-0.6
2026-03-21T09:16:41Z,-0.4
2026-03-21T09:07:01Z,-0.35
2026-03-21T08:57:47Z,-0.85
2026-03-21T08:54:57Z,-0.05
2026-03-21T08:42:34Z,-0.6
2026-03-21T08:29:55Z,-0.25
2026-03-21T08:00:00Z,-0.9
2026-03-21T07:54:31Z,0.95
2026-03-21T07:45:36Z,0.65
2026-03-21T07:30:00Z,0.35
2026-03-21T07:23:21Z,0.1
2026-03-21T07:22:51Z,0.85
2026-03-21T07:20:05Z,-0.7
2026-03-21T07:09:03Z,0.7
2026-03-21T07:03:36Z,0.55
2026-03-21T06:30:14Z,-0.8
2026-03-21T06:23:02Z,0.65
2026-03-21T06:17:25Z,-0.9
2026-03-21T06:00:00Z,0.05
2026-03-21T06:00:00Z,0.75
2026-03-21T06:00:00Z,0.2
2026-03-21T06:00:00Z,-0.75
2026-03-21T05:56:10Z,0.25
2026-03-21T05:08:16Z,-0.9
2026-03-21T04:56:40Z,-0.75
2026-03-21T04:51:47Z,-0.9
2026-03-22T23:41:50Z,-0.9
2026-03-22T23:00:00Z,-0.95
2026-03-22T22:40:05Z,-1.0
2026-03-22T20:04:42Z,-1.0
2026-03-22T19:52:43Z,-1.0
2026-03-22T19:21:32Z,-0.95
2026-03-22T18:41:45Z,-0.8
2026-03-22T18:37:41Z,-1.0
2026-03-22T17:20:48Z,-0.95
2026-03-22T17:05:00Z,-0.9
2026-03-22T17:00:00Z,-0.95
2026-03-22T16:37:20Z,0.3
2026-03-22T15:48:43Z,-0.8
2026-03-22T14:51:51Z,0.35
2026-03-22T14:15:27Z,-0.85
2026-03-22T13:01:00Z,-0.9
2026-03-22T12:21:27Z,-0.7
2026-03-22T12:04:16Z,-0.8
2026-03-22T10:09:36Z,0.05
2026-03-22T09:32:54Z,-0.85
2026-03-22T08:42:18Z,-0.8
2026-03-22T08:00:49Z,-0.8
2026-03-22T07:01:57Z,0.05
2026-03-22T06:48:33Z,-0.9
2026-03-22T06:25:03Z,-0.95
2026-03-22T06:00:00Z,-0.85
2026-03-22T05:52:16Z,-0.7
2026-03-22T05:51:26Z,-0.7
2026-03-22T04:53:04Z,-0.8
2026-03-22T04:46:31Z,-1.0
2026-03-22T04:37:32Z,-0.8
2026-03-22T03:41:50Z,-0.9
2026-03-22T01:55:16Z,-0.85
2026-03-22T00:58:55Z,-0.4
2026-03-22T00:55:45Z,-0.9
2026-03-22T00:45:28Z,-0.9
2026-03-23T23:47:40Z,-0.8
2026-03-23T22:54:47Z,0.05
2026-03-23T22:30:40Z,0.85
2026-03-23T22:03:48Z,-0.95
2026-03-23T22:02:00Z,-0.875
2026-03-23T21:30:23Z,-0.3
2026-03-23T21:06:35Z,0.7
2026-03-23T20:25:31Z,-0.2
2026-03-23T20:22:25Z,0.8
2026-03-23T19:42:46Z,-0.9
2026-03-23T19:18:18Z,0.0
2026-03-23T19:00:00Z,-0.6
2026-03-23T18:27:46Z,0.1
2026-03-23T18:09:00Z,0.9
2026-03-23T18:01:20Z,-0.6
2026-03-23T18:00:00Z,0.0
2026-03-23T17:04:59Z,-0.8
2026-03-23T16:37:42Z,-0.3
2026-03-23T16:35:09Z,-0.7
2026-03-23T16:05:18Z,-0.7
2026-03-23T16:00:00Z,0.5
2026-03-23T15:59:32Z,0.8
2026-03-23T15:49:17Z,-1.0
2026-03-23T15:21:07Z,-0.6
2026-03-23T15:15:06Z,-0.9
2026-03-23T14:59:21Z,-1.0
2026-03-23T14:54:00Z,0.1
2026-03-23T14:30:00Z,-1.0
2026-03-23T14:12:30Z,-0.9
2026-03-23T13:59:00Z,-1.0
2026-03-23T13:49:15Z,-0.7
2026-03-23T13:38:31Z,0.4
2026-03-23T13:29:19Z,-1.0
2026-03-23T13:16:13Z,-0.6
2026-03-23T13:13:08Z,-0.75
2026-03-23T13:01:58Z,0.1
2026-03-23T12:31:27Z,-0.8
2026-03-23T12:20:05Z,0.6
2026-03-23T12:20:05Z,-0.75
2026-03-23T11:58:36Z,-0.6
2026-03-23T11:58:21Z,0.1
2026-03-23T11:57:10Z,-0.4
2026-03-24T22:43:00Z,-0.55
2026-03-24T22:00:00Z,-0.8
2026-03-24T21:00:00Z,-0.75
2026-03-24T20:32:00Z,0.4
2026-03-24T20:02:44Z,-0.6
2026-03-24T20:00:49Z,-0.3
2026-03-24T20:00:00Z,-0.4
2026-03-24T19:39:52Z,-0.8
2026-03-24T17:20:46Z,0.2
2026-03-24T16:34:14Z,0.4
2026-03-24T16:32:11Z,-0.9
2026-03-24T16:23:02Z,0.2
2026-03-24T16:09:00Z,-0.95
2026-03-24T15:48:48Z,-0.9
2026-03-24T15:36:00Z,0.3
2026-03-24T15:35:04Z,0.05
2026-03-24T15:33:34Z,-0.8
2026-03-24T14:49:36Z,-0.85
2026-03-24T14:27:13Z,0.05
2026-03-24T14:00:00Z,-0.95
2026-03-24T13:25:21Z,-0.7
2026-03-24T13:03:42Z,-0.85
2026-03-24T13:02:57Z,-0.9
2026-03-24T12:47:03Z,0.4
2026-03-24T12:46:30Z,-0.7
2026-03-24T12:03:36Z,-0.6
2026-03-24T11:31:03Z,-0.9
2026-03-24T11:27:37Z,-0.3
2026-03-24T11:22:33Z,-0.8
2026-03-24T11:00:18Z,-0.95
2026-03-24T10:50:11Z,-0.9
2026-03-24T10:37:49Z,-0.7
2026-03-24T10:37:36Z,-0.6
2026-03-24T10:30:12Z,-0.6
2026-03-24T10:24:45Z,-0.4
2026-03-24T10:22:29Z,-0.8
2026-03-24T10:10:54Z,-0.5
2026-03-24T10:09:37Z,-0.45
2026-03-24T10:06:04Z,-0.9
2026-03-24T09:45:00Z,0.0
2026-03-24T09:31:00Z,-0.85
2026-03-24T09:27:00Z,0.7
2026-03-24T09:26:26Z,-0.65
2026-03-24T09:23:22Z,-0.5
2026-03-24T09:22:18Z,-0.35
2026-03-24T09:22:18Z,-0.2
2026-03-25T23:37:30Z,-0.95
2026-03-25T22:42:13Z,0.35
2026-03-25T22:42:00Z,0.3
2026-03-25T22:32:04Z,0.15
2026-03-25T21:57:00Z,-0.8
2026-03-25T21:40:45Z,-0.55
2026-03-25T21:24:00Z,-0.6
2026-03-25T20:45:32Z,0.1
2026-03-25T20:34:21Z,-0.8
2026-03-25T20:10:45Z,-0.7
2026-03-25T20:00:13Z,-0.9
2026-03-25T19:56:36Z,0.4
2026-03-25T19:22:49Z,-0.3
2026-03-25T17:57:42Z,-0.9
2026-03-25T17:49:49Z,0.2
2026-03-25T17:26:46Z,-0.9
2026-03-25T16:47:28Z,0.4
2026-03-25T15:55:13Z,-0.9
2026-03-25T15:46:34Z,0.1
2026-03-25T15:40:10Z,-0.8
2026-03-25T15:30:00Z,-0.9
2026-03-25T15:26:19Z,-0.9
2026-03-25T15:16:37Z,0.9
2026-03-25T15:14:20Z,-0.8
2026-03-25T15:11:24Z,-0.3
2026-03-25T15:06:19Z,-0.9
2026-03-25T14:58:26Z,-1.0
2026-03-25T14:25:27Z,-0.6
2026-03-25T14:04:23Z,-1.0
2026-03-25T13:28:27Z,-0.9
2026-03-25T12:49:55Z,-0.5
2026-03-25T12:32:20Z,0.0
2026-03-25T12:30:52Z,-0.9
2026-03-25T12:14:04Z,-0.2
2026-03-25T11:58:44Z,-0.9
2026-03-25T11:54:28Z,-0.5
2026-03-25T11:45:09Z,-0.6
2026-03-25T11:39:12Z,0.15
2026-03-25T11:34:54Z,0.8
2026-03-25T11:23:12Z,0.0
2026-03-25T11:12:30Z,-0.8
2026-03-25T11:10:49Z,0.7
2026-03-25T11:05:44Z,0.9
2026-03-25T11:02:29Z,-0.35
2026-03-25T11:01:30Z,-0.2
2026-03-25T11:01:24Z,-0.4
2026-03-26T23:52:19Z,-0.7
2026-03-26T23:02:00Z,-0.9
2026-03-26T23:00:00Z,-0.95
2026-03-26T23:00:00Z,0.0
2026-03-26T23:00:00Z,-0.3
2026-03-26T22:11:13Z,-0.9
2026-03-26T22:00:00Z,0.7
2026-03-26T21:53:13Z,0.8
2026-03-26T21:50:26Z,0.0
2026-03-26T21:05:45Z,0.2
2026-03-26T20:54:10Z,0.0
2026-03-26T20:41:25Z,-0.8
2026-03-26T20:39:33Z,-0.8
2026-03-26T20:30:05Z,-1.0
2026-03-26T20:17:33Z,-0.7
2026-03-26T20:11:06Z,-0.6
2026-03-26T20:07:49Z,-1.0
2026-03-26T19:41:25Z,-0.8
2026-03-26T19:41:05Z,-0.75
2026-03-26T19:08:34Z,-0.9
2026-03-26T18:58:29Z,-0.9
2026-03-26T18:52:16Z,0.5
2026-03-26T18:30:00Z,0.7
2026-03-26T18:28:57Z,-1.0
2026-03-26T18:18:03Z,-0.8
2026-03-26T18:12:14Z,-0.7
2026-03-26T18:05:00Z,-0.8
2026-03-26T18:00:04Z,-0.4
2026-03-26T17:55:02Z,-0.2
2026-03-26T17:00:00Z,-1.0
2026-03-26T16:32:15Z,-0.5
2026-03-26T16:30:28Z,-0.6
2026-03-26T16:25:28Z,0.0
2026-03-26T16:16:43Z,-1.0
2026-03-26T16:11:45Z,-0.9
2026-03-26T16:00:00Z,-0.98
2026-03-26T15:54:26Z,-0.25
2026-03-26T15:41:31Z,0.75
2026-03-26T15:00:00Z,0.9
2026-03-26T15:00:00Z,0.45
2026-03-26T14:54:41Z,-0.85
2026-03-26T14:43:49Z,-0.67
2026-03-26T14:40:58Z,0.55
2026-03-26T14:39:37Z,0.0
2026-03-26T14:38:25Z,-0.45
2026-03-26T14:36:00Z,0.25
2026-03-26T14:30:00Z,0.98
2026-03-26T14:00:11Z,-0.58
2026-03-27T22:30:01Z,-0.85
2026-03-27T22:06:38Z,-0.9
2026-03-27T20:58:21Z,-0.9
2026-03-27T20:36:09Z,0.5
2026-03-27T20:16:31Z,-0.7
2026-03-27T20:14:07Z,0.4
2026-03-27T20:06:19Z,-1.0
2026-03-27T20:01:45Z,-0.6
2026-03-27T20:00:00Z,0.7
2026-03-27T19:52:40Z,-1.0
2026-03-27T19:42:50Z,-0.2
2026-03-27T19:38:25Z,0.2
2026-03-27T18:42:50Z,-0.8
2026-03-27T18:42:07Z,-0.5
2026-03-27T18:23:21Z,-0.4
2026-03-27T17:53:21Z,-1.0
2026-03-27T17:10:40Z,-0.3
2026-03-27T17:09:00Z,-0.5
2026-03-27T17:05:41Z,0.6
2026-03-27T17:05:41Z,0.6
2026-03-27T16:59:52Z,-0.6
2026-03-27T16:33:42Z,-0.9
2026-03-27T16:19:53Z,-0.8
2026-03-27T16:16:50Z,0.0
2026-03-27T16:11:43Z,-0.7
2026-03-27T15:35:19Z,0.0
2026-03-27T15:32:23Z,-0.7
2026-03-27T15:00:00Z,-0.8
2026-03-27T14:58:23Z,-0.5
2026-03-27T14:31:37Z,-0.9
2026-03-27T14:16:42Z,-0.8
2026-03-27T14:14:29Z,-0.7
2026-03-27T14:09:55Z,-0.8
2026-03-27T14:07:36Z,0.8
2026-03-27T14:05:39Z,0.9
2026-03-27T13:50:03Z,-0.9
2026-03-27T13:36:06Z,-0.8
2026-03-27T13:33:11Z,-0.9
2026-03-27T13:27:26Z,0.4
2026-03-27T13:10:57Z,-0.95
2026-03-27T12:54:29Z,0.0
2026-03-27T12:54:08Z,-0.65
2026-03-27T12:40:04Z,-0.7
2026-03-27T12:32:40Z,-0.9
2026-03-27T12:30:00Z,-0.95
2026-03-27T12:14:07Z,-0.85
2026-02-28T23:32:09Z,-0.95
2026-02-28T23:32:00Z,-0.8
2026-02-28T23:19:08Z,-0.9
2026-02-28T23:01:25Z,0.1
2026-02-28T22:59:33Z,-0.7
2026-02-28T22:15:17Z,0.7
2026-02-28T21:51:38Z,-0.9
2026-02-28T21:37:00Z,0.6
2026-02-28T21:26:28Z,-0.9
2026-02-28T21:23:59Z,0.6
2026-02-28T21:00:44Z,-0.9
2026-02-28T20:32:41Z,-0.8
2026-02-28T20:21:34Z,-0.7
2026-02-28T20:13:55Z,0.1
2026-02-28T19:54:40Z,-0.8
2026-02-28T19:43:00Z,-0.9
2026-02-28T19:36:46Z,-0.8
2026-02-28T19:35:12Z,-0.4
2026-02-28T18:55:37Z,-0.9
2026-02-28T18:52:35Z,-0.7
2026-02-28T18:52:31Z,-0.5
2026-02-28T18:47:57Z,-0.6
2026-02-28T18:44:02Z,-0.5
2026-02-28T18:01:54Z,0.0
2026-02-28T17:55:19Z,0.0
2026-02-28T17:54:47Z,0.0
2026-02-28T17:54:33Z,0.0
2026-02-28T17:51:42Z,-0.8
2026-02-28T17:49:15Z,-0.8
2026-02-28T17:47:10Z,-0.9
2026-02-28T17:45:00Z,0.0
2026-02-28T17:39:33Z,-0.7
2026-02-28T17:35:44Z,0.1
2026-02-28T17:17:36Z,0.65
2026-02-28T17:12:55Z,0.0
2026-02-28T17:07:47Z,-0.55
2026-02-28T17:05:31Z,-0.6
2026-02-28T16:59:00Z,0.0
2026-03-01T23:56:48Z,-0.6
2026-03-01T23:40:17Z,-0.8
2026-03-01T23:35:06Z,-0.85
2026-03-01T23:16:34Z,-0.6
2026-03-01T23:15:25Z,-0.5
2026-03-01T23:00:28Z,-0.7
2026-03-01T23:00:13Z,-0.55
2026-03-01T22:42:59Z,-0.75
2026-03-01T21:40:17Z,-0.25
2026-03-01T21:34:49Z,0.85
2026-03-01T21:29:19Z,0.85
2026-03-01T21:27:19Z,0.85
2026-03-01T21:26:11Z,-0.95
2026-03-01T21:00:33Z,0.1
2026-03-01T20:55:55Z,-0.95
2026-03-01T20:55:17Z,-0.45
2026-03-01T20:55:17Z,-0.95
2026-03-01T20:05:28Z,0.8
2026-03-01T19:53:52Z,-0.85
2026-03-01T19:52:15Z,-0.85
2026-03-01T19:51:44Z,-0.6
2026-03-01T19:51:09Z,-0.95
2026-03-01T19:50:59Z,-0.95
2026-03-01T19:39:42Z,-0.8
2026-03-01T19:35:17Z,-0.6
2026-03-01T19:13:12Z,0.0
2026-03-01T19:00:58Z,0.0
2026-03-01T18:42:00Z,0.0
2026-03-01T18:39:33Z,-0.3
2026-03-01T18:33:05Z,-0.9
2026-03-01T18:21:12Z,-0.7
2026-03-01T18:05:16Z,-0.4
2026-03-01T17:54:33Z,-0.5
2026-03-01T17:51:49Z,-0.8
2026-03-01T17:15:00Z,-0.7
2026-03-01T17:12:00Z,-0.6
2026-03-02T23:59:06Z,-0.8
2026-03-02T23:02:07Z,-0.9
2026-03-02T23:00:00Z,-0.93
2026-03-02T23:00:00Z,-0.85
2026-03-02T23:00:00Z,0.4
2026-03-02T22:55:49Z,0.7
2026-03-02T22:44:03Z,0.8
2026-03-02T22:24:18Z,0.3
2026-03-02T22:16:16Z,-0.75
2026-03-02T22:10:00Z,-0.65
2026-03-02T21:57:08Z,0.2
2026-03-02T21:35:46Z,-0.9
2026-03-02T21:33:20Z,-0.6
2026-03-02T21:30:32Z,0.1
2026-03-02T21:23:00Z,0.1
2026-03-02T21:21:05Z,0.4
2026-03-02T21:17:46Z,-0.8
2026-03-02T21:15:50Z,-0.8
2026-03-02T21:13:54Z,-0.5
2026-03-02T21:13:05Z,-0.6
2026-03-02T21:08:32Z,-0.4
2026-03-02T19:36:00Z,0.2
2026-03-02T19:33:18Z,-0.7
2026-03-02T18:50:17Z,-0.9
2026-03-02T18:36:08Z,0.1
2026-03-02T18:34:25Z,-0.8
2026-03-02T18:30:58Z,-0.9
2026-03-02T18:30:08Z,-0.8
2026-03-02T18:30:05Z,-0.7
2026-03-02T18:11:55Z,-0.8
2026-03-02T18:02:38Z,-0.5
2026-03-02T18:00:00Z,-0.9
2026-03-02T17:52:30Z,-0.8
2026-03-03T23:59:31Z,0.75
2026-03-03T23:10:30Z,0.9
2026-03-03T23:00:00Z,-0.9
2026-03-03T22:57:30Z,0.6
2026-03-03T22:40:00Z,0.7
2026-03-03T22:05:11Z,-0.8
2026-03-03T21:35:30Z,0.3
2026-03-03T21:34:18Z,-0.8
2026-03-03T20:57:24Z,-0.85
2026-03-03T20:56:43Z,0.2
2026-03-03T20:44:21Z,-0.9
2026-03-03T20:36:07Z,-0.85
2026-03-03T20:22:01Z,-0.8
2026-03-03T20:17:30Z,-0.75
2026-03-03T20:12:40Z,-0.9
2026-03-03T20:04:12Z,0.8
2026-03-03T19:55:02Z,0.85
2026-03-03T19:38:16Z,-0.95
2026-03-03T19:30:00Z,-0.85
2026-03-03T19:26:55Z,-0.55
2026-03-03T19:24:55Z,-0.8
2026-03-03T19:17:08Z,-0.4
2026-03-03T19:16:10Z,-0.2
2026-03-03T19:16:10Z,-0.2
2026-03-03T19:15:12Z,-0.8
2026-03-03T18:55:49Z,-0.7
2026-03-03T18:40:30Z,0.4
2026-03-03T18:34:45Z,-0.8
2026-03-03T18:33:48Z,-0.2
2026-03-03T18:26:41Z,-0.9
2026-03-03T18:25:43Z,0.35
2026-03-03T18:18:33Z,0.85
2026-03-03T18:00:55Z,-0.65
2026-03-04T23:50:07Z,-1.0
2026-03-04T23:23:40Z,-1.0
2026-03-04T23:00:00Z,-0.85
2026-03-04T22:37:59Z,-0.75
2026-03-04T22:26:19Z,-0.2
2026-03-04T22:12:28Z,-0.9
2026-03-04T21:30:51Z,-0.95
2026-03-04T21:14:57Z,-1.0
2026-03-04T21:09:02Z,-0.2
2026-03-04T21:07:50Z,0.75
